Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,4,9,20,30,0,0,0,0,0,0,1,5,112.85000000000001,0,0.047,0.5,1.145,221.3,91.07000000000001,7,1010,0.0000,0.0000,N/A
2017,4,9,21,0,0,0,0,0,0,0,1,5,117.13,0,0.047,0.5,1.202,223.9,89.91,7,1010,0.0000,0.0000,N/A
2017,4,9,21,30,0,0,0,0,0,0,1,5,120.96000000000001,0,0.047,0.5,1.289,223.9,96.3,6,1010,0.0000,0.0000,N/A
2017,4,9,22,0,0,0,0,0,0,0,1,5,124.22,0,0.047,0.6000000000000001,1.377,225.4,94.34,6,1010,0.0000,0.0000,N/A
2017,4,9,22,30,0,0,0,0,0,0,1,5,126.8,0,0.047,0.6000000000000001,1.46,225.4,94.35000000000001,6,1010,0.0000,0.0000,N/A
2017,4,9,23,0,0,0,0,0,0,0,4,4,128.6,0,0.047,0.6000000000000001,1.545,223.5,92.8,6,1010,0.0000,0.0000,N/A
2017,4,9,23,30,0,0,0,0,0,0,4,4,129.53,0,0.047,0.5,1.601,223.5,99.46000000000001,5,1010,0.0000,0.0000,N/A
2017,4,10,0,0,0,0,0,0,0,0,4,4,129.54,1,0.047,0.5,1.657,221.60000000000002,97.74000000000001,5,1010,0.0000,0.0000,N/A
2017,4,10,0,30,0,0,0,0,0,0,4,4,128.62,0,0.047,0.5,1.689,221.60000000000002,97.75,5,1010,0.0000,0.0000,N/A
2017,4,10,1,0,0,0,0,0,0,0,8,4,126.83,0,0.047,0.6000000000000001,1.722,220,96.69,5,1020,0.0000,0.0000,N/A
2017,4,10,1,30,0,0,0,0,0,0,4,4,124.25,0,0.047,0.6000000000000001,1.742,220,100,5,1020,0.0000,0.0000,N/A
2017,4,10,2,0,0,0,0,0,0,0,8,4,121,0,0.047,0.6000000000000001,1.764,218.10000000000002,100,5,1020,0.0000,0.0000,N/A
2017,4,10,2,30,0,0,0,0,0,0,8,4,117.18,0,0.047,0.6000000000000001,1.7850000000000001,218.10000000000002,100,5,1020,0.0000,0.0000,N/A
2017,4,10,3,0,0,0,0,0,0,0,8,4,112.89,0,0.047,0.6000000000000001,1.806,218.4,100,5,1020,0.0000,0.0000,N/A
2017,4,10,3,30,0,0,0,0,0,0,8,4,108.24000000000001,0,0.047,0.6000000000000001,1.825,218.4,100,5,1020,0.0000,0.0000,N/A
2017,4,10,4,0,0,0,0,0,0,0,1,4,103.3,0,0.047,0.6000000000000001,1.844,220.3,100,5,1020,0.0000,0.0000,N/A
2017,4,10,4,30,0,0,0,0,0,0,1,4,98.14,0,0.047,0.6000000000000001,1.854,220.3,100,5,1020,0.0000,0.0000,N/A
2017,4,10,5,0,0,0,0,0,0,0,1,4,92.81,0,0.047,0.7000000000000001,1.865,219.20000000000002,100,5,1020,0.0000,0.0000,N/A
2017,4,10,5,30,19,0,19,16,68,19,3,4,87.36,4,0.047,0.6000000000000001,1.862,219.20000000000002,96.54,5,1020,0.0000,0.0000,N/A
2017,4,10,6,0,50,268,88,50,268,88,3,4,81.85000000000001,4,0.047,0.5,1.86,219.4,93.24,6,1020,0.0000,0.0000,N/A
2017,4,10,6,30,75,420,175,75,420,175,1,4,76.3,0,0.047,0.4,1.846,219.4,87.05,7,1020,8.4663,6.4909,N/A
2017,4,10,7,0,118,299,216,92,544,271,3,5,70.76,0,0.047,0.4,1.832,212.3,86.56,8,1020,10.9821,8.4961,N/A
2017,4,10,7,30,106,624,367,106,624,367,1,5,65.29,0,0.047,0.4,1.816,212.3,80.9,9,1020,19.5330,15.2002,N/A
2017,4,10,8,0,113,696,462,113,696,462,1,6,59.93,0,0.047,0.5,1.8,209.5,75.62,11,1020,25.4810,19.9023,N/A
2017,4,10,8,30,121,741,549,121,741,549,1,6,54.74,0,0.047,0.5,1.797,209.5,70.78,12,1020,31.1049,24.3536,N/A
2017,4,10,9,0,123,787,631,123,787,631,1,7,49.83,0,0.047,0.5,1.794,206.70000000000002,70.65,13,1020,36.4758,28.6052,N/A
2017,4,10,9,30,128,812,700,128,812,700,0,7,45.29,0,0.047,0.5,1.812,206.70000000000002,66.19,14,1020,41.0739,32.2472,N/A
2017,4,10,10,0,125,844,760,125,844,760,1,8,41.27,0,0.047,0.6000000000000001,1.831,201.4,64.6,15,1020,45.0841,35.4231,N/A
2017,4,10,10,30,128,857,804,128,857,804,1,8,37.96,0,0.047,0.6000000000000001,1.866,201.4,64.58,15,1020,48.0598,37.7807,N/A
2017,4,10,11,0,129,866,834,129,866,834,1,8,35.57,0,0.047,0.6000000000000001,1.901,198.9,62.480000000000004,16,1020,50.0956,39.3938,N/A
2017,4,10,11,30,348,415,691,130,869,849,3,8,34.300000000000004,0,0.047,0.6000000000000001,1.926,198.9,62.46,16,1010,41.6047,32.7219,N/A
2017,4,10,12,0,341,430,696,132,866,848,8,9,34.28,0,0.047,0.7000000000000001,1.952,196.9,64.64,17,1010,41.9073,32.9599,N/A
2017,4,10,12,30,131,862,834,131,862,834,1,9,35.51,0,0.047,0.7000000000000001,1.949,196.9,64.62,17,1010,50.1013,39.3986,N/A
2017,4,10,13,0,381,233,565,131,852,804,8,9,37.87,0,0.047,0.7000000000000001,1.947,195.8,66.84,17,1010,33.7798,26.5553,N/A
2017,4,10,13,30,320,388,613,129,839,761,8,9,41.15,0,0.047,0.7000000000000001,1.926,195.8,66.82000000000001,16,1010,36.3747,28.5806,N/A
2017,4,10,14,0,277,434,584,121,830,707,8,10,45.15,0,0.047,0.7000000000000001,1.905,195.20000000000002,68.77,16,1010,34.2815,26.9154,N/A
2017,4,10,14,30,116,807,639,116,807,639,1,10,49.67,0,0.047,0.7000000000000001,1.874,195.20000000000002,73.29,15,1010,36.9597,28.9860,N/A
2017,4,10,15,0,231,363,442,108,783,562,8,10,54.57,0,0.047,0.7000000000000001,1.843,193.4,74.27,15,1010,25.0619,19.6236,N/A
2017,4,10,15,30,161,498,412,101,742,475,8,10,59.74,0,0.047,0.7000000000000001,1.797,193.4,79.19,14,1010,22.7485,17.7699,N/A
2017,4,10,16,0,125,498,335,91,692,383,8,10,65.09,0,0.047,0.7000000000000001,1.752,193.20000000000002,78.18,14,1010,17.8565,13.8979,N/A
2017,4,10,16,30,110,422,250,80,617,286,7,10,70.56,4,0.047,0.7000000000000001,1.704,193.20000000000002,83.42,13,1010,12.7340,9.8540,N/A
2017,4,10,17,0,68,502,189,68,502,189,3,9,76.08,4,0.047,0.7000000000000001,1.6560000000000001,197.9,86.62,12,1010,9.1592,7.0250,N/A
2017,4,10,17,30,48,346,98,48,346,98,1,9,81.62,0,0.047,0.7000000000000001,1.6340000000000001,197.9,92.54,11,1010,0.0000,0.0000,N/A
2017,4,10,18,0,25,0,25,20,101,25,8,9,87.13,4,0.047,0.7000000000000001,1.613,205.5,88.78,11,1010,0.0000,0.0000,N/A
2017,4,10,18,30,0,0,0,0,0,0,8,9,92.56,0,0.047,0.7000000000000001,1.629,205.5,94.92,10,1010,0.0000,0.0000,N/A
2017,4,10,19,0,0,0,0,0,0,0,8,8,97.88,0,0.047,0.7000000000000001,1.6460000000000001,211.20000000000002,92.47,10,1010,0.0000,0.0000,N/A
2017,4,10,19,30,0,0,0,0,0,0,8,8,103.03,0,0.047,0.7000000000000001,1.688,211.20000000000002,92.48,10,1010,0.0000,0.0000,N/A
2017,4,10,20,0,0,0,0,0,0,0,8,8,107.96000000000001,0,0.047,0.7000000000000001,1.73,213.70000000000002,90.85000000000001,10,1010,0.0000,0.0000,N/A
2017,4,10,20,30,0,0,0,0,0,0,7,8,112.59,0,0.047,0.7000000000000001,1.7870000000000001,213.70000000000002,97.13,10,1010,0.0000,0.0000,N/A
2017,4,10,21,0,0,0,0,0,0,0,1,8,116.86,0,0.047,0.7000000000000001,1.844,214.8,95.22,10,1010,0.0000,0.0000,N/A
2017,4,10,21,30,0,0,0,0,0,0,3,8,120.67,0,0.047,0.7000000000000001,1.925,214.8,95.2,9,1010,0.0000,0.0000,N/A
2017,4,10,22,0,0,0,0,0,0,0,7,8,123.91,0,0.047,0.7000000000000001,2.007,216.20000000000002,93.52,9,1010,0.0000,0.0000,N/A
2017,4,10,22,30,0,0,0,0,0,0,8,8,126.47,0,0.047,0.7000000000000001,2.088,216.20000000000002,93.52,9,1010,0.0000,0.0000,N/A
2017,4,10,23,0,0,0,0,0,0,0,4,7,128.26,0,0.047,0.7000000000000001,2.17,217.4,92.19,9,1010,0.0000,0.0000,N/A
2017,4,10,23,30,0,0,0,0,0,0,4,7,129.17000000000002,1,0.047,0.7000000000000001,2.218,217.4,92.19,9,1010,0.0000,0.0000,N/A
2017,4,11,0,0,0,0,0,0,0,0,8,7,129.17000000000002,1,0.047,0.7000000000000001,2.267,220.60000000000002,91.48,9,1010,0.0000,0.0000,N/A
2017,4,11,0,30,0,0,0,0,0,0,8,7,128.25,0,0.047,0.7000000000000001,2.278,220.60000000000002,91.48,9,1010,0.0000,0.0000,N/A
2017,4,11,1,0,0,0,0,0,0,0,8,7,126.46000000000001,0,0.047,0.7000000000000001,2.289,226.5,91.75,9,1010,0.0000,0.0000,N/A
2017,4,11,1,30,0,0,0,0,0,0,8,7,123.89,0,0.047,0.7000000000000001,2.2680000000000002,226.5,91.75,9,1010,0.0000,0.0000,N/A
2017,4,11,2,0,0,0,0,0,0,0,8,7,120.64,0,0.047,0.7000000000000001,2.248,230.5,92.71000000000001,9,1010,0.0000,0.0000,N/A
2017,4,11,2,30,0,0,0,0,0,0,3,7,116.83,0,0.047,0.6000000000000001,2.215,230.5,92.71000000000001,9,1010,0.0000,0.0000,N/A
2017,4,11,3,0,0,0,0,0,0,0,1,8,112.56,0,0.047,0.6000000000000001,2.183,231.10000000000002,93.69,9,1010,0.0000,0.0000,N/A
2017,4,11,3,30,0,0,0,0,0,0,1,8,107.92,0,0.047,0.5,2.145,231.10000000000002,100,9,1010,0.0000,0.0000,N/A
2017,4,11,4,0,0,0,0,0,0,0,1,8,102.99000000000001,0,0.047,0.5,2.108,225.20000000000002,100,9,1010,0.0000,0.0000,N/A
2017,4,11,4,30,0,0,0,0,0,0,1,8,97.83,0,0.047,0.5,2.076,225.20000000000002,100,8,1010,0.0000,0.0000,N/A
2017,4,11,5,0,0,0,0,0,0,0,1,8,92.51,0,0.047,0.5,2.044,222.3,100,8,1010,0.0000,0.0000,N/A
2017,4,11,5,30,23,0,23,19,94,23,3,8,87.07000000000001,4,0.047,0.4,2.032,222.3,100,8,1010,0.0000,0.0000,N/A
2017,4,11,6,0,49,302,94,49,302,94,1,8,81.55,0,0.047,0.4,2.02,221.5,96.41,9,1010,0.0000,0.0000,N/A
2017,4,11,6,30,72,453,181,72,453,181,1,8,76.01,0,0.047,0.4,2.028,221.5,90.15,10,1010,8.7764,6.7322,N/A
2017,4,11,7,0,89,557,276,89,557,276,1,9,70.47,0,0.047,0.4,2.036,213.3,90.3,12,1010,14.0698,10.8890,N/A
2017,4,11,7,30,102,635,371,102,635,371,1,9,64.99,0,0.047,0.4,2.062,213.3,84.53,13,1010,19.7901,15.4041,N/A
2017,4,11,8,0,116,684,462,116,684,462,1,10,59.620000000000005,0,0.047,0.4,2.088,223,81.29,14,1010,25.5269,19.9416,N/A
2017,4,11,8,30,124,729,548,124,729,548,1,10,54.43,0,0.047,0.4,2.104,223,76.23,15,1010,31.0920,24.3464,N/A
2017,4,11,9,0,253,419,526,131,762,626,3,12,49.5,0,0.047,0.4,2.12,232.3,78.56,17,1010,30.4424,23.8759,N/A
2017,4,11,9,30,136,789,695,136,789,695,1,12,44.95,0,0.047,0.4,2.107,232.3,73.73,18,1010,40.8213,32.0513,N/A
2017,4,11,10,0,278,489,648,139,810,752,3,13,40.92,0,0.047,0.4,2.094,233.70000000000002,68.85000000000001,19,1010,38.4732,30.2307,N/A
2017,4,11,10,30,325,424,662,142,824,795,4,13,37.6,0,0.047,0.4,2.074,233.70000000000002,64.69,20,1010,39.6019,31.1334,N/A
2017,4,11,11,0,143,834,825,143,834,825,1,13,35.2,0,0.047,0.4,2.055,225.60000000000002,61.83,21,1010,49.5900,38.9980,N/A
2017,4,11,11,30,328,461,711,144,838,840,3,13,33.93,0,0.047,0.4,2.05,225.60000000000002,61.81,21,1010,42.8375,33.6929,N/A
2017,4,11,12,0,145,837,840,145,837,840,1,13,33.92,0,0.047,0.4,2.045,215.5,57.870000000000005,22,1010,50.6106,39.8067,N/A
2017,4,11,12,30,144,833,825,144,833,825,1,13,35.17,0,0.047,0.4,2.064,215.5,57.86,22,1010,49.5928,39.0003,N/A
2017,4,11,13,0,300,483,683,150,808,791,2,13,37.550000000000004,0,0.047,0.5,2.083,211.4,58.28,22,1010,40.8624,32.1246,N/A
2017,4,11,13,30,147,793,747,147,793,747,1,13,40.86,0,0.047,0.5,2.113,211.4,58.28,22,1010,44.3576,34.8547,N/A
2017,4,11,14,0,144,769,689,144,769,689,1,13,44.88,0,0.047,0.5,2.1430000000000002,217.70000000000002,58.230000000000004,22,1010,40.4772,31.7815,N/A
2017,4,11,14,30,138,742,621,138,742,621,1,13,49.43,0,0.047,0.5,2.178,217.70000000000002,61.89,21,1010,35.9496,28.1957,N/A
2017,4,11,15,0,195,497,485,132,701,541,8,14,54.35,0,0.047,0.5,2.213,218.5,64.31,21,1010,27.5274,21.5559,N/A
2017,4,11,15,30,123,625,441,123,655,456,8,14,59.53,0,0.047,0.5,2.226,218.5,68.39,20,1010,24.3792,19.0459,N/A
2017,4,11,16,0,174,203,261,116,581,362,8,15,64.89,0,0.047,0.5,2.239,205.70000000000002,78.48,19,1010,13.9327,10.8458,N/A
2017,4,11,16,30,138,165,193,100,502,269,8,15,70.36,4,0.047,0.5,2.236,205.70000000000002,88.97,17,1010,9.8484,7.6231,N/A
2017,4,11,17,0,97,117,125,83,373,174,8,14,75.89,4,0.047,0.6000000000000001,2.234,199.20000000000002,91.84,16,1010,6.0669,4.6548,N/A
2017,4,11,17,30,55,64,64,54,234,89,8,14,81.43,4,0.047,0.6000000000000001,2.238,199.20000000000002,97.91,15,1010,0.0000,0.0000,N/A
2017,4,11,18,0,15,0,15,18,59,21,8,13,86.93,4,0.047,0.6000000000000001,2.243,200.10000000000002,97.27,15,1010,0.0000,0.0000,N/A
2017,4,11,18,30,0,0,0,0,0,0,6,13,92.36,0,0.047,0.6000000000000001,2.2760000000000002,200.10000000000002,100,14,1010,0.0000,0.0000,N/A
2017,4,11,19,0,0,0,0,0,0,0,6,12,97.67,0,0.047,0.6000000000000001,2.31,206.70000000000002,97.65,13,1010,0.0000,0.0000,N/A
2017,4,11,19,30,0,0,0,0,0,0,8,11,102.81,0,0.047,0.5,2.362,206.70000000000002,100,12,1010,0.0000,0.0000,N/A
2017,4,11,20,0,0,0,0,0,0,0,8,11,107.72,0,0.047,0.5,2.415,216.5,99.82000000000001,12,1010,0.0000,0.0000,N/A
2017,4,11,20,30,0,0,0,0,0,0,8,11,112.34,0,0.047,0.5,2.461,216.5,99.81,12,1010,0.0000,0.0000,N/A
2017,4,11,21,0,0,0,0,0,0,0,8,11,116.59,0,0.047,0.5,2.507,222,97.8,12,1010,0.0000,0.0000,N/A
2017,4,11,21,30,0,0,0,0,0,0,8,11,120.37,0,0.047,0.5,2.5460000000000003,222,100,12,1010,0.0000,0.0000,N/A
2017,4,11,22,0,0,0,0,0,0,0,8,11,123.60000000000001,0,0.047,0.5,2.586,228.3,100,12,1010,0.0000,0.0000,N/A
2017,4,11,22,30,0,0,0,0,0,0,8,11,126.14,0,0.047,0.4,2.615,228.3,100,11,1010,0.0000,0.0000,N/A
2017,4,11,23,0,0,0,0,0,0,0,8,11,127.91,0,0.047,0.4,2.645,240.5,100,11,1010,0.0000,0.0000,N/A
2017,4,11,23,30,0,0,0,0,0,0,8,11,128.81,1,0.047,0.4,2.646,240.5,100,11,1010,0.0000,0.0000,N/A
2017,4,12,0,0,0,0,0,0,0,0,7,11,128.8,1,0.047,0.4,2.6470000000000002,238.8,100,11,1010,0.0000,0.0000,N/A
2017,4,12,0,30,0,0,0,0,0,0,7,9,127.88000000000001,0,0.047,0.30000000000000004,2.645,238.8,100,10,1010,0.0000,0.0000,N/A
2017,4,12,1,0,0,0,0,0,0,0,8,9,126.09,0,0.047,0.30000000000000004,2.644,247.60000000000002,100,10,1010,0.0000,0.0000,N/A
2017,4,12,1,30,0,0,0,0,0,0,8,9,123.53,0,0.047,0.30000000000000004,2.6470000000000002,247.60000000000002,100,10,1010,0.0000,0.0000,N/A
2017,4,12,2,0,0,0,0,0,0,0,7,9,120.29,0,0.047,0.4,2.65,270.2,100,10,1010,0.0000,0.0000,N/A
2017,4,12,2,30,0,0,0,0,0,0,1,9,116.49000000000001,0,0.047,0.5,2.633,270.2,100,10,1010,0.0000,0.0000,N/A
2017,4,12,3,0,0,0,0,0,0,0,1,9,112.23,0,0.047,0.6000000000000001,2.616,292.7,100,10,1010,0.0000,0.0000,N/A
2017,4,12,3,30,0,0,0,0,0,0,1,9,107.60000000000001,0,0.047,0.5,2.58,292.7,100,10,1010,0.0000,0.0000,N/A
2017,4,12,4,0,0,0,0,0,0,0,1,9,102.68,0,0.047,0.5,2.544,289.1,100,10,1010,0.0000,0.0000,N/A
2017,4,12,4,30,0,0,0,0,0,0,1,9,97.53,0,0.047,0.4,2.515,289.1,100,10,1010,0.0000,0.0000,N/A
2017,4,12,5,0,0,0,0,0,0,0,1,9,92.21000000000001,0,0.047,0.4,2.487,246.5,100,10,1010,0.0000,0.0000,N/A
2017,4,12,5,30,19,68,23,19,68,23,1,9,86.77,0,0.047,0.30000000000000004,2.473,246.5,100,10,1010,0.0000,0.0000,N/A
2017,4,12,6,0,56,230,91,56,230,91,1,10,81.26,0,0.047,0.2,2.46,231.10000000000002,98.12,11,1010,0.0000,0.0000,N/A
2017,4,12,6,30,86,367,176,86,367,176,1,10,75.72,0,0.047,0.1,2.454,231.10000000000002,98.13,11,1010,8.5540,6.5651,N/A
2017,4,12,7,0,126,263,215,106,481,269,3,11,70.18,0,0.047,0.1,2.449,208.9,94.17,12,1010,10.9889,8.5078,N/A
2017,4,12,7,30,110,576,356,123,560,362,7,11,64.69,0,0.047,0.1,2.466,208.9,88.19,13,1010,19.0318,14.8176,N/A
2017,4,12,8,0,172,460,407,134,626,454,8,11,59.32,0,0.047,0.1,2.485,157.8,85.32000000000001,14,1010,22.5266,17.6006,N/A
2017,4,12,8,30,215,436,471,145,672,538,8,11,54.120000000000005,0,0.047,0.1,2.539,157.8,79.99,15,1010,26.7603,20.9570,N/A
2017,4,12,9,0,277,337,498,157,698,613,8,12,49.18,0,0.047,0.1,2.594,165.60000000000002,77.26,16,1010,28.8548,22.6327,N/A
2017,4,12,9,30,315,320,543,164,725,680,8,12,44.62,0,0.047,0.1,2.654,165.60000000000002,77.25,16,1010,31.9240,25.0672,N/A
2017,4,12,10,0,338,339,596,179,725,730,8,12,40.57,0,0.047,0.2,2.714,173.3,78.37,17,1010,35.4159,27.8300,N/A
2017,4,12,10,30,378,267,592,184,740,773,8,12,37.230000000000004,0,0.047,0.2,2.731,173.3,78.34,17,1010,35.4417,27.8643,N/A
2017,4,12,11,0,406,176,551,193,738,799,8,12,34.83,0,0.047,0.2,2.749,166,74.52,17,1010,33.1431,26.0652,N/A
2017,4,12,11,30,397,85,469,195,743,814,8,12,33.56,0,0.047,0.2,2.73,166,74.5,17,1010,28.2756,22.2405,N/A
2017,4,12,12,0,342,33,370,210,718,809,8,12,33.56,0,0.047,0.2,2.711,187.20000000000002,76.04,17,1010,22.3070,17.5458,N/A
2017,4,12,12,30,277,16,290,210,713,796,8,12,34.83,0,0.047,0.2,2.723,187.20000000000002,76.03,17,1010,17.4437,13.7185,N/A
2017,4,12,13,0,22,0,22,241,644,754,8,13,37.24,0,0.047,0.30000000000000004,2.736,246,77.87,17,1010,1.3171,1.0355,N/A
2017,4,12,13,30,19,0,19,235,627,712,8,13,40.58,0,0.047,0.4,2.791,246,82.98,16,1010,1.1290,0.8872,N/A
2017,4,12,14,0,16,0,16,250,560,648,8,13,44.63,0,0.047,0.5,2.847,290.1,88.41,15,1010,0.9406,0.7386,N/A
2017,4,12,14,30,106,0,106,238,529,583,8,13,49.19,0,0.047,0.5,2.824,290.1,94.32000000000001,14,1010,6.1416,4.8172,N/A
2017,4,12,15,0,43,0,43,217,500,511,8,12,54.13,0,0.047,0.6000000000000001,2.801,300.8,94.95,14,1010,2.4430,1.9132,N/A
2017,4,12,15,30,8,0,8,199,455,431,8,12,59.32,0,0.047,0.5,2.504,300.8,94.94,13,1010,0.4428,0.3460,N/A
2017,4,12,16,0,21,0,21,148,489,357,8,11,64.69,0,0.047,0.4,2.208,297.90000000000003,90.15,13,1010,1.1227,0.8741,N/A
2017,4,12,16,30,15,0,15,125,415,266,8,11,70.17,4,0.047,0.30000000000000004,1.862,297.90000000000003,96.25,13,1010,0.7667,0.5936,N/A
2017,4,12,17,0,11,0,11,83,413,185,8,11,75.69,4,0.047,0.30000000000000004,1.516,283.2,95.88,13,1010,0.5348,0.4104,N/A
2017,4,12,17,30,5,0,5,56,269,97,3,11,81.23,4,0.047,0.30000000000000004,1.335,283.2,100,11,1010,0.0000,0.0000,N/A
2017,4,12,18,0,1,0,1,22,115,28,3,9,86.73,4,0.047,0.4,1.154,277.8,100,10,1010,0.0000,0.0000,N/A
2017,4,12,18,30,0,0,0,0,0,0,1,9,92.15,0,0.047,0.4,1.093,277.8,100,10,1020,0.0000,0.0000,N/A
2017,4,12,19,0,0,0,0,0,0,0,1,9,97.45,0,0.047,0.5,1.034,277.8,100,10,1020,0.0000,0.0000,N/A
2017,4,12,19,30,0,0,0,0,0,0,1,9,102.58,0,0.047,0.5,1.022,277.8,100,9,1020,0.0000,0.0000,N/A
2017,4,12,20,0,0,0,0,0,0,0,1,8,107.48,0,0.047,0.6000000000000001,1.01,281.90000000000003,96.57000000000001,9,1020,0.0000,0.0000,N/A
2017,4,12,20,30,0,0,0,0,0,0,1,8,112.09,0,0.047,0.6000000000000001,1.002,281.90000000000003,100,8,1020,0.0000,0.0000,N/A
2017,4,12,21,0,0,0,0,0,0,0,1,7,116.32000000000001,0,0.047,0.6000000000000001,0.994,281.3,97.55,8,1020,0.0000,0.0000,N/A
2017,4,12,21,30,0,0,0,0,0,0,1,7,120.08,0,0.047,0.6000000000000001,0.977,281.3,100,8,1020,0.0000,0.0000,N/A
2017,4,12,22,0,0,0,0,0,0,0,1,6,123.29,0,0.047,0.6000000000000001,0.961,281.40000000000003,98.95,8,1020,0.0000,0.0000,N/A
2017,4,12,22,30,0,0,0,0,0,0,1,6,125.81,0,0.047,0.6000000000000001,0.9380000000000001,281.40000000000003,98.95,7,1020,0.0000,0.0000,N/A
2017,4,12,23,0,0,0,0,0,0,0,1,5,127.56,0,0.047,0.6000000000000001,0.915,286.7,93.02,7,1020,0.0000,0.0000,N/A
2017,4,12,23,30,0,0,0,0,0,0,1,5,128.45,1,0.047,0.6000000000000001,0.898,286.7,99.63,6,1020,0.0000,0.0000,N/A
2017,4,13,0,0,0,0,0,0,0,0,3,5,128.43,1,0.047,0.6000000000000001,0.882,288.2,94.47,6,1020,0.0000,0.0000,N/A
2017,4,13,0,30,0,0,0,0,0,0,3,4,127.51,0,0.047,0.6000000000000001,0.87,288.2,100,6,1020,0.0000,0.0000,N/A
2017,4,13,1,0,0,0,0,0,0,0,1,4,125.72,0,0.047,0.6000000000000001,0.858,287.2,96.88,6,1020,0.0000,0.0000,N/A
2017,4,13,1,30,0,0,0,0,0,0,1,4,123.17,0,0.047,0.6000000000000001,0.838,287.2,96.87,5,1020,0.0000,0.0000,N/A
2017,4,13,2,0,0,0,0,0,0,0,8,4,119.94,0,0.047,0.7000000000000001,0.8190000000000001,283.2,93.66,5,1020,0.0000,0.0000,N/A
2017,4,13,2,30,0,0,0,0,0,0,8,4,116.15,0,0.047,0.7000000000000001,0.796,283.2,100,4,1020,0.0000,0.0000,N/A
2017,4,13,3,0,0,0,0,0,0,0,1,3,111.9,0,0.047,0.7000000000000001,0.775,279.3,98.08,4,1020,0.0000,0.0000,N/A
2017,4,13,3,30,0,0,0,0,0,0,3,3,107.28,0,0.047,0.7000000000000001,0.76,279.3,98.09,4,1020,0.0000,0.0000,N/A
2017,4,13,4,0,0,0,0,0,0,0,1,3,102.37,0,0.047,0.8,0.745,278.3,96.24000000000001,4,1020,0.0000,0.0000,N/A
2017,4,13,4,30,0,0,0,0,0,0,1,3,97.23,0,0.047,0.8,0.745,278.3,96.27,4,1020,0.0000,0.0000,N/A
2017,4,13,5,0,0,0,0,0,0,0,8,3,91.92,0,0.047,0.8,0.745,280.3,94.98,4,1020,0.0000,0.0000,N/A
2017,4,13,5,30,23,184,34,23,184,34,1,3,86.48,0,0.047,0.7000000000000001,0.762,280.3,95,4,1020,0.0000,0.0000,N/A
2017,4,13,6,0,48,414,113,48,414,113,1,3,80.97,0,0.047,0.7000000000000001,0.779,283.3,88.74,5,1020,0.0000,0.0000,N/A
2017,4,13,6,30,66,563,208,66,563,208,0,3,75.43,0,0.047,0.7000000000000001,0.808,283.3,82.81,6,1020,10.1337,7.7817,N/A
2017,4,13,7,0,88,537,272,82,652,306,8,2,69.89,0,0.047,0.7000000000000001,0.839,294.8,75.2,7,1020,13.9384,10.7953,N/A
2017,4,13,7,30,181,123,234,93,724,406,4,2,64.4,0,0.047,0.7000000000000001,0.882,294.8,75.2,7,1020,12.5360,9.7624,N/A
2017,4,13,8,0,182,428,402,108,756,497,8,2,59.02,0,0.047,0.7000000000000001,0.925,302,68.19,8,1020,22.2876,17.4166,N/A
2017,4,13,8,30,191,515,495,116,796,586,8,2,53.81,0,0.047,0.6000000000000001,0.978,302,68.18,8,1020,28.1624,22.0575,N/A
2017,4,13,9,0,299,239,457,129,809,661,8,2,48.86,0,0.047,0.6000000000000001,1.032,301.3,67.85,9,1020,26.5090,20.7945,N/A
2017,4,13,9,30,244,523,619,134,832,730,8,2,44.28,0,0.047,0.6000000000000001,1.081,301.3,67.84,9,1020,36.4276,28.6055,N/A
2017,4,13,10,0,322,399,627,128,869,791,8,2,40.230000000000004,0,0.047,0.6000000000000001,1.1320000000000001,302.2,64.12,9,1020,37.2883,29.3029,N/A
2017,4,13,10,30,358,350,639,130,881,834,8,2,36.88,0,0.047,0.6000000000000001,1.1400000000000001,302.2,64.11,9,1020,38.2831,30.0996,N/A
